name,email,roll_number,year,semester,department_code,branch,section
"Reyansh Agarwal","reyansh.agarwal545@student.university.edu","2025CS0545",1,1,"CSE","CSE","CSE-B"
"Sai Verma","sai.verma546@student.university.edu","2025CS0546",1,1,"CSE","CSE","CSE-B"
"Ishaan Sharma","ishaan.sharma547@student.university.edu","2025CS0547",1,1,"CSE","CSE","CSE-B"
"Aditya Agarwal","aditya.agarwal548@student.university.edu","2025CS0548",1,1,"CSE","CSE","CSE-B"
"Aarav Singh","aarav.singh549@student.university.edu","2025CS0549",1,1,"CSE","CSE","CSE-B"
"Kavya Nair","kavya.nair550@student.university.edu","2025CS0550",1,1,"CSE","CSE","CSE-B"
"Vihaan Nair","vihaan.nair551@student.university.edu","2025CS0551",1,1,"CSE","CSE","CSE-B"
"Aarav Jain","aarav.jain552@student.university.edu","2025CS0552",1,1,"CSE","CSE","CSE-B"
"Aditya Singh","aditya.singh553@student.university.edu","2025CS0553",1,1,"CSE","CSE","CSE-B"
"Aditya Mukherjee","aditya.mukherjee554@student.university.edu","2025CS0554",1,1,"CSE","CSE","CSE-B"
"Riya Shah","riya.shah555@student.university.edu","2025CS0555",1,1,"CSE","CSE","CSE-B"
"Isha Ghosh","isha.ghosh556@student.university.edu","2025CS0556",1,1,"CSE","CSE","CSE-B"
"Aditi Roy","aditi.roy557@student.university.edu","2025CS0557",1,1,"CSE","CSE","CSE-B"
"Krishna Sharma","krishna.sharma558@student.university.edu","2025CS0558",1,1,"CSE","CSE","CSE-B"
"Arjun Kumar","arjun.kumar559@student.university.edu","2025CS0559",1,1,"CSE","CSE","CSE-B"
"Kavya Roy","kavya.roy560@student.university.edu","2025CS0560",1,1,"CSE","CSE","CSE-B"
"Aarav Banerjee","aarav.banerjee561@student.university.edu","2025CS0561",1,1,"CSE","CSE","CSE-B"
"Vivaan Banerjee","vivaan.banerjee562@student.university.edu","2025CS0562",1,1,"CSE","CSE","CSE-B"
"Ananya Das","ananya.das563@student.university.edu","2025CS0563",1,1,"CSE","CSE","CSE-B"
"Reyansh Chakraborty","reyansh.chakraborty564@student.university.edu","2025CS0564",1,1,"CSE","CSE","CSE-B"
"Aarav Sharma","aarav.sharma565@student.university.edu","2025CS0565",1,1,"CSE","CSE","CSE-B"
"Aditi Banerjee","aditi.banerjee566@student.university.edu","2025CS0566",1,1,"CSE","CSE","CSE-B"
"Kavya Iyer","kavya.iyer567@student.university.edu","2025CS0567",1,1,"CSE","CSE","CSE-B"
"Ayaan Banerjee","ayaan.banerjee568@student.university.edu","2025CS0568",1,1,"CSE","CSE","CSE-B"
"Kavya Gupta","kavya.gupta569@student.university.edu","2025CS0569",1,1,"CSE","CSE","CSE-B"
"Sara Sharma","sara.sharma570@student.university.edu","2025CS0570",1,1,"CSE","CSE","CSE-B"
"Sara Singh","sara.singh571@student.university.edu","2025CS0571",1,1,"CSE","CSE","CSE-B"
"Reyansh Kumar","reyansh.kumar572@student.university.edu","2025CS0572",1,1,"CSE","CSE","CSE-B"
"Ishaan Patel","ishaan.patel573@student.university.edu","2025CS0573",1,1,"CSE","CSE","CSE-B"
"Priya Patel","priya.patel574@student.university.edu","2025CS0574",1,1,"CSE","CSE","CSE-B"
"Sara Nair","sara.nair575@student.university.edu","2025CS0575",1,1,"CSE","CSE","CSE-B"
"Aditya Gupta","aditya.gupta576@student.university.edu","2025CS0576",1,1,"CSE","CSE","CSE-B"
"Reyansh Patel","reyansh.patel577@student.university.edu","2025CS0577",1,1,"CSE","CSE","CSE-B"
"Riya Agarwal","riya.agarwal578@student.university.edu","2025CS0578",1,1,"CSE","CSE","CSE-B"
"Aarav Reddy","aarav.reddy579@student.university.edu","2025CS0579",1,1,"CSE","CSE","CSE-B"
"Kavya Reddy","kavya.reddy580@student.university.edu","2025CS0580",1,1,"CSE","CSE","CSE-B"
"Kavya Mehta","kavya.mehta581@student.university.edu","2025CS0581",1,1,"CSE","CSE","CSE-B"
"Krishna Roy","krishna.roy582@student.university.edu","2025CS0582",1,1,"CSE","CSE","CSE-B"
"Vivaan Singh","vivaan.singh583@student.university.edu","2025CS0583",1,1,"CSE","CSE","CSE-B"
"Reyansh Chakraborty","reyansh.chakraborty584@student.university.edu","2025CS0584",1,1,"CSE","CSE","CSE-B"
"Riya Roy","riya.roy585@student.university.edu","2025CS0585",1,1,"CSE","CSE","CSE-B"
"Riya Jain","riya.jain586@student.university.edu","2025CS0586",1,1,"CSE","CSE","CSE-B"
"Ayaan Agarwal","ayaan.agarwal587@student.university.edu","2025CS0587",1,1,"CSE","CSE","CSE-B"
"Ishaan Mukherjee","ishaan.mukherjee588@student.university.edu","2025CS0588",1,1,"CSE","CSE","CSE-B"
"Aditya Agarwal","aditya.agarwal589@student.university.edu","2025CS0589",1,1,"CSE","CSE","CSE-B"
"Krishna Reddy","krishna.reddy590@student.university.edu","2025CS0590",1,1,"CSE","CSE","CSE-B"
"Sai Shah","sai.shah591@student.university.edu","2025CS0591",1,1,"CSE","CSE","CSE-B"
"Aditya Verma","aditya.verma592@student.university.edu","2025CS0592",1,1,"CSE","CSE","CSE-B"
"Reyansh Kumar","reyansh.kumar593@student.university.edu","2025CS0593",1,1,"CSE","CSE","CSE-B"
"Aarav Reddy","aarav.reddy594@student.university.edu","2025CS0594",1,1,"CSE","CSE","CSE-B"
"Ishaan Jain","ishaan.jain595@student.university.edu","2025CS0595",1,1,"CSE","CSE","CSE-B"
"Vihaan Roy","vihaan.roy596@student.university.edu","2025CS0596",1,1,"CSE","CSE","CSE-B"
"Vivaan Das","vivaan.das597@student.university.edu","2025CS0597",1,1,"CSE","CSE","CSE-B"
"Ayaan Banerjee","ayaan.banerjee598@student.university.edu","2025CS0598",1,1,"CSE","CSE","CSE-B"
"Vivaan Roy","vivaan.roy599@student.university.edu","2025CS0599",1,1,"CSE","CSE","CSE-B"
"Ishaan Mehta","ishaan.mehta600@student.university.edu","2025CS0600",1,1,"CSE","CSE","CSE-B"
